,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
347,sh600426,600426,华鲁恒升,38.78,1.0,2.647,38.77,38.78,37.78,37.64,39.08,37.51,14568748.0,561150379.0,15:00:00,35.063,3.701,6308186.5105,6291821.11782,0.89795
348,sh600428,600428,中远海特,4.08,-0.12,-2.857,4.08,4.09,4.2,4.17,4.18,4.06,31192000.0,128421344.0,15:00:23,70.345,0.918,875833.514568,875833.514568,1.45305
349,sh600429,600429,三元股份,4.93,-0.17,-3.333,4.92,4.93,5.1,5.07,5.11,4.89,12744753.0,63383842.0,15:00:00,54.778,1.516,738295.811018,738295.811018,0.85104
350,sh600433,600433,冠豪高新,4.79,0.01,0.209,4.78,4.79,4.78,4.77,4.82,4.72,8606217.0,41060970.0,15:00:00,34.214,2.171,608960.097197,608960.097197,0.67695
351,sh600435,600435,北方导航,7.95,-0.04,-0.501,7.94,7.95,7.99,7.95,8.01,7.89,9408868.0,74701202.0,15:00:00,198.75,5.328,1184009.4,1184009.4,0.63176
352,sh600436,600436,片仔癀,344.81,11.15,3.342,344.81,344.82,333.66,333.66,348.36,332.18,4476240.0,1537465263.0,15:00:00,151.232,27.64,20802980.71801,20802980.71801,0.74194
353,sh600438,600438,通威股份,35.4,1.21,3.539,35.39,35.4,34.19,34.47,35.75,34.33,99014852.0,3486109468.0,15:00:00,41.254,5.111,15935480.57136,15179009.12136,2.30919
354,sh600439,600439,瑞贝卡,2.59,-0.08,-2.996,2.59,2.6,2.67,2.67,2.67,2.58,11760436.0,30715496.0,15:00:23,13.843,1.046,293184.22896,293184.22896,1.03892
355,sh600444,600444,国机通用,8.95,-0.23,-2.505,8.95,8.96,9.18,9.19,9.26,8.94,681300.0,6154991.0,15:00:00,28.76,2.116,131047.62914,131047.62914,0.4653
356,sh600446,600446,金证股份,13.78,-0.21,-1.501,13.77,13.78,13.99,13.92,13.99,13.71,5875026.0,80979005.0,15:00:00,33.141,5.183,1297411.67309,1178669.935352,0.68686
357,sh600448,600448,华纺股份,3.23,-0.07,-2.121,3.23,3.24,3.3,3.29,3.3,3.21,8955357.0,29000499.0,15:00:00,161.5,1.351,203431.750826,203431.750826,1.42189
358,sh600449,600449,宁夏建材,13.81,-0.26,-1.848,13.81,13.82,14.07,14.08,14.08,13.78,4754582.0,65973019.0,15:00:00,6.837,1.045,660368.019002,660368.019002,0.99431
359,sh600452,600452,涪陵电力,18.58,-0.39,-2.056,18.58,18.63,18.97,18.95,19.21,18.54,4386989.0,82666382.0,15:00:00,20.418,4.24,815736.32,815736.32,0.99922
360,sh600455,600455,博通股份,20.7,-0.02,-0.097,20.7,20.72,20.72,20.62,20.93,20.44,719997.0,14918026.0,15:00:00,44.66,7.254,129288.06,129288.06,1.15277
361,sh600456,600456,宝钛股份,39.15,-0.29,-0.735,39.14,39.15,39.44,39.46,39.75,38.87,4092562.0,160712762.0,15:00:00,46.447,4.2,1870499.065185,1684490.2155,0.95117
362,sh600458,600458,时代新材,8.4,0.17,2.066,8.4,8.41,8.23,8.2,8.4,8.13,10045653.0,83286784.0,15:00:00,20.488,1.411,674350.44768,674350.44768,1.25133
363,sh600459,600459,贵研铂业,23.83,0.4,1.707,23.83,23.84,23.43,23.33,24.01,23.2,10518066.0,249870929.0,15:00:23,31.773,3.044,1043058.190213,1043058.190213,2.40299
364,sh600460,600460,士兰微,28.84,-0.85,-2.863,28.84,28.85,29.69,29.69,29.69,28.61,78389183.0,2269464123.0,15:00:00,576.8,10.974,3783985.694776,3783985.694776,5.9745
365,sh600461,600461,洪城水业,6.89,0.18,2.683,6.88,6.89,6.71,6.71,6.93,6.69,13902254.0,94946570.0,15:00:23,9.843,1.269,653198.423839,627382.458534,1.52676
366,sh600462,600462,*ST九有,2.74,0.13,4.981,2.74,0.0,2.61,2.74,2.74,2.68,4511481.0,12314734.0,15:00:00,-45.667,-35.083,159974.9,146255.72,0.84519
367,sh600463,600463,空港股份,6.47,-0.01,-0.154,6.47,6.48,6.48,6.48,6.54,6.35,1196469.0,7701920.0,15:00:00,214.238,1.558,194100.0,194100.0,0.39882
368,sh600466,600466,蓝光发展,4.09,-0.12,-2.85,4.09,4.1,4.21,4.14,4.14,4.08,35890241.0,147390625.0,15:00:00,4.104,0.742,1241286.547915,1241286.547915,1.18257
369,sh600467,600467,好当家,2.6,-0.08,-2.985,2.59,2.6,2.68,2.67,2.69,2.59,37968650.0,99564559.0,15:00:00,57.778,1.163,379858.51904,379858.51904,2.59882
370,sh600468,600468,百利电气,4.01,-0.05,-1.232,4.01,4.02,4.06,4.06,4.06,3.99,4950551.0,19853165.0,15:00:00,39.664,2.446,449879.910238,449879.910238,0.44127
371,sh600469,600469,风神股份,5.17,-0.1,-1.898,5.16,5.17,5.27,5.26,5.34,5.16,6601539.0,34614734.0,15:00:00,13.973,1.301,377997.924128,290767.635774,1.17379
372,sh600470,600470,六国化工,4.49,0.03,0.673,4.49,4.5,4.46,4.46,4.58,4.36,10887915.0,48600379.0,15:00:00,14.031,1.705,234198.4,234198.4,2.08741
373,sh600475,600475,华光环能,15.08,0.34,2.307,15.08,15.09,14.74,14.6,15.2,14.6,11838515.0,176279129.0,15:00:00,13.808,1.137,843563.454188,819603.050292,2.17819
374,sh600476,600476,湘邮科技,10.9,-0.45,-3.965,10.89,10.9,11.35,12.3,12.3,10.83,12113621.0,139896931.0,15:00:00,-27.318,10.886,175566.3,175566.3,7.52072
375,sh600477,600477,杭萧钢构,3.82,-0.04,-1.036,3.82,3.83,3.86,3.88,3.88,3.8,10976031.0,41928667.0,15:00:00,11.369,2.029,822727.691002,822672.300238,0.50966
376,sh600478,600478,科力远,3.85,-0.06,-1.535,3.84,3.85,3.91,3.91,3.92,3.82,11891090.0,45842536.0,15:00:00,113.235,2.486,636513.33361,617590.628655,0.74128
377,sh600479,600479,千金药业,9.53,-0.01,-0.105,9.53,9.54,9.54,9.55,9.62,9.48,5547182.0,52928859.0,15:00:00,13.426,1.76,398837.282501,398837.282501,1.32547
378,sh600480,600480,凌云股份,8.8,0.3,3.529,8.8,8.81,8.5,8.49,8.95,8.37,11733669.0,102860373.0,15:00:00,-62.857,1.447,673499.52912,671846.13496,1.5369
379,sh600481,600481,双良节能,4.86,-0.05,-1.018,4.85,4.86,4.91,4.91,4.96,4.8,29391917.0,143114460.0,15:00:00,57.651,3.561,793295.762688,790846.322688,1.80623
380,sh600482,600482,中国动力,16.8,-0.12,-0.709,16.8,16.82,16.92,16.88,16.91,16.65,2094106.0,35186775.0,15:00:00,28.966,1.017,3629945.11992,1064856.65832,0.33038
381,sh600483,600483,福能股份,9.52,-0.03,-0.314,9.51,9.52,9.55,9.7,10.13,9.33,18659726.0,181915667.0,15:00:00,11.9,1.189,1699535.654656,1501004.664544,1.18348
382,sh600485,600485,*ST信威,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,09:00:00,-0.22,-0.324,406400.246698,263405.005838,0.0
383,sh600486,600486,扬农化工,121.1,1.8,1.509,121.1,121.11,119.3,119.97,121.74,117.11,1937892.0,231810919.0,15:00:00,31.019,6.31,3752875.76377,3752875.76377,0.62533
384,sh600487,600487,亨通光电,11.92,-0.13,-1.079,11.91,11.92,12.05,12.05,12.09,11.87,10783089.0,128558133.0,15:00:00,16.556,1.543,2815729.028144,2327696.534408,0.5522
385,sh600488,600488,天药股份,5.04,0.0,0.0,5.03,5.04,5.04,5.04,5.04,5.03,6447102.0,32451595.0,15:00:00,162.581,1.855,554796.48672,550310.88672,0.59046
386,sh600489,600489,中金黄金,8.43,-0.07,-0.824,8.43,8.44,8.5,8.4,8.47,8.35,22292976.0,187540557.0,15:00:23,152.717,1.762,4086284.491452,3081877.738797,0.60979
387,sh600490,600490,鹏欣资源,4.18,0.03,0.723,4.17,4.18,4.15,4.15,4.19,4.09,17405500.0,72112235.0,15:00:00,20.0,1.415,924986.799022,832915.739348,0.8735
388,sh600491,600491,龙元建设,5.03,-0.04,-0.789,5.03,5.04,5.07,5.07,5.08,5.0,6724189.0,33807912.0,15:00:00,9.491,0.676,769468.251365,769468.251365,0.43956
389,sh600493,600493,凤竹纺织,4.85,-0.12,-2.414,4.84,4.85,4.97,4.98,5.02,4.85,2840100.0,13908386.0,15:00:00,44.536,1.72,131920.0,131920.0,1.04415
390,sh600495,600495,晋西车轴,3.81,-0.06,-1.55,3.81,3.82,3.87,3.86,3.88,3.81,6356263.0,24339329.0,15:00:00,190.5,1.425,460320.727566,460320.727566,0.5261
391,sh600496,600496,精工钢构,5.06,0.07,1.403,5.05,5.06,4.99,5.01,5.07,4.94,16940217.0,84865994.0,15:00:00,14.662,1.492,1018514.420594,1018514.420594,0.84159
392,sh600497,600497,驰宏锌锗,4.55,-0.02,-0.438,4.54,4.55,4.57,4.57,4.57,4.44,72262659.0,325079912.0,15:00:00,49.136,1.549,2316537.66344,2316537.66344,1.41934
393,sh600498,600498,烽火通信,18.89,0.13,0.693,18.88,18.89,18.76,18.61,18.94,18.55,8474748.0,159444231.0,15:00:00,209.889,2.059,2137484.815783,2137484.815783,0.74895
394,sh600499,600499,科达制造,11.1,0.41,3.835,11.1,11.11,10.69,10.79,11.44,10.67,48664221.0,541741708.0,15:00:00,142.308,3.556,2096146.12119,1750698.32922,3.08547
395,sh600500,600500,中化国际,5.56,0.03,0.542,5.55,5.56,5.53,5.5,5.61,5.47,21500318.0,119129503.0,15:00:00,32.706,1.342,1537849.558432,1505601.558432,0.79398
396,sh600501,600501,航天晨光,8.79,-0.08,-0.902,8.78,8.79,8.87,8.87,8.92,8.73,1922801.0,16897404.0,15:00:00,109.875,1.726,370308.2844,370308.2844,0.45641
397,sh600502,600502,安徽建工,4.02,-0.07,-1.711,4.02,4.03,4.09,4.1,4.1,4.02,12735416.0,51526715.0,15:00:00,8.553,0.93,691906.429344,691906.429344,0.73993
398,sh600503,600503,华丽家族,3.57,-0.07,-1.923,3.56,3.57,3.64,3.64,3.64,3.55,14963143.0,53622080.0,15:00:23,29.119,1.379,572017.53,572017.53,0.93386
399,sh600505,600505,西昌电力,6.58,-0.07,-1.053,6.58,6.59,6.65,6.64,6.7,6.46,6611000.0,43326674.0,15:00:23,70.224,2.008,239885.415,239885.415,1.81338
400,sh600506,600506,香梨股份,7.39,-0.18,-2.378,7.38,7.39,7.57,7.5,7.57,7.28,7030579.0,52096711.0,15:00:00,-141.3,3.835,109155.379147,109155.379147,4.75982
401,sh600507,600507,方大特钢,9.29,0.07,0.759,9.29,9.3,9.22,9.2,9.33,9.12,49486357.0,458302290.0,15:00:00,9.384,2.076,2002877.757167,2002877.757167,2.29534
402,sh600508,600508,上海能源,9.34,-0.57,-5.752,9.33,9.34,9.91,9.8,9.8,9.3,13901253.0,131195976.0,15:00:00,10.152,0.641,675018.612,675018.612,1.92347
403,sh600509,600509,天富能源,5.97,-0.13,-2.131,5.97,5.98,6.1,6.05,6.06,5.91,34941973.0,208548786.0,15:00:23,141.805,1.135,687394.765149,687394.765149,3.0347
404,sh600510,600510,黑牡丹,6.66,-0.05,-0.745,6.65,6.66,6.71,6.72,6.75,6.63,1763100.0,11770519.0,15:00:00,8.43,0.784,697365.28665,677507.16465,0.17332
405,sh600511,600511,国药股份,34.5,0.54,1.59,34.49,34.5,33.96,33.9,34.77,33.67,10574786.0,363674055.0,15:00:00,18.826,2.275,2603035.3431,1909045.1628,1.91106
406,sh600512,600512,腾达建设,2.71,-0.04,-1.455,2.7,2.71,2.75,2.75,2.75,2.69,12078800.0,32782977.0,15:00:00,7.132,0.818,433302.667472,433302.667472,0.75544
407,sh600513,600513,联环药业,9.03,-0.18,-1.954,9.02,9.03,9.21,9.15,9.31,9.0,4475895.0,40746347.0,15:00:23,25.083,2.427,260055.30411,257767.01181,1.56798
408,sh600515,600515,*ST基础,9.5,-0.01,-0.105,9.49,9.5,9.51,9.5,9.58,9.4,16129578.0,152930760.0,15:00:00,-30.606,1.54,3712212.837,1575380.5977,0.97266
409,sh600516,600516,方大炭素,9.18,-0.01,-0.109,9.17,9.18,9.19,9.15,9.31,9.04,86636516.0,794219572.0,15:00:00,65.571,2.242,3493880.797824,3493880.797824,2.27633
410,sh600517,600517,国网英大,6.88,0.05,0.732,6.87,6.88,6.83,6.85,6.99,6.77,38635985.0,266222565.0,15:00:00,32.762,2.278,3934283.791872,1306952.2684,2.03386
411,sh600518,600518,ST康美,1.95,0.09,4.839,1.95,0.0,1.86,1.95,1.95,1.95,15065470.0,29377667.0,15:00:00,-2.635,0.638,969903.026625,859713.45837,0.34171
412,sh600519,600519,贵州茅台,2108.94,53.44,2.6,2108.9,2108.94,2055.5,2055.97,2119.88,2052.5,3346277.0,7002695288.0,15:00:00,56.738,16.422,264924578.8332,264924578.8332,0.26638
413,sh600520,600520,文一科技,7.12,-0.27,-3.654,7.12,7.13,7.39,7.45,7.45,7.11,2699081.0,19406220.0,15:00:23,-15.478,3.158,112802.16,112802.16,1.70364
414,sh600521,600521,华海药业,19.95,0.63,3.261,19.94,19.95,19.32,19.2,20.15,19.15,23925418.0,475025897.0,15:00:23,44.333,4.694,2901943.053765,2901943.053765,1.6448
415,sh600522,600522,中天科技,10.55,-0.18,-1.678,10.55,10.56,10.73,10.69,10.69,10.48,22129000.0,233909594.0,15:00:00,13.992,1.417,3234792.844525,3234792.844525,0.72172
416,sh600523,600523,贵航股份,14.17,-0.25,-1.734,14.16,14.17,14.42,14.42,14.42,14.07,1654297.0,23442905.0,15:00:00,38.297,2.16,572909.14044,572531.22654,0.40943
417,sh600525,600525,长园集团,5.8,0.08,1.399,5.79,5.8,5.72,5.74,5.81,5.68,15253843.0,87797218.0,15:00:00,-8.64,1.705,757349.58816,757349.58816,1.16818
418,sh600526,600526,菲达环保,6.13,-0.16,-2.544,6.13,6.14,6.29,6.36,6.41,6.1,30284799.0,187996841.0,15:00:00,61.3,1.645,335559.063936,335559.063936,5.53243
419,sh600527,600527,江南高纤,2.75,-0.03,-1.079,2.74,2.75,2.78,2.76,2.8,2.73,27922940.0,76987001.0,15:00:00,20.522,1.939,476234.24805,476234.24805,1.6124
420,sh600528,600528,中铁工业,8.43,-0.03,-0.355,8.42,8.43,8.46,8.46,8.48,8.38,5646802.0,47478694.0,15:00:23,10.671,1.007,1872767.988684,1872767.988684,0.25418
421,sh600529,600529,山东药玻,40.93,0.21,0.516,40.93,40.94,40.72,40.73,41.61,40.59,11817240.0,485316809.0,15:00:00,53.156,5.931,2435202.988471,2435202.988471,1.9862
422,sh600530,600530,*ST交昂,3.19,0.04,1.27,3.18,3.19,3.15,3.15,3.21,3.13,8089779.0,25702385.0,15:00:00,-31.9,3.135,248820.0,248820.0,1.03715
423,sh600531,600531,豫光金铅,5.8,-0.08,-1.361,5.8,5.81,5.88,5.83,5.87,5.71,17801773.0,103064036.0,15:00:00,20.0,1.688,632340.72772,632340.72772,1.63283
424,sh600532,600532,未来股份,16.68,-0.07,-0.418,16.6,16.68,16.75,16.72,16.72,16.16,2035802.0,33499195.0,15:00:00,417.0,4.57,860797.62096,860797.62096,0.39449
425,sh600533,600533,栖霞建设,3.03,-0.04,-1.303,3.03,3.04,3.07,3.08,3.08,3.03,5592365.0,17040607.0,15:00:00,10.673,0.777,318150.0,318150.0,0.53261
426,sh600535,600535,天士力,13.7,0.0,0.0,13.7,13.71,13.7,13.63,13.74,13.53,7802100.0,106388982.0,15:00:23,20.758,1.771,2072352.73373,2072352.73373,0.51578
427,sh600536,600536,中国软件,51.19,-0.28,-0.544,51.18,51.19,51.47,51.0,51.58,50.4,5155143.0,263302033.0,15:00:00,365.643,10.955,2531666.881058,2531666.881058,1.04236
428,sh600537,600537,亿晶光电,4.03,0.16,4.134,4.02,4.03,3.87,3.83,4.14,3.83,25206161.0,101024903.0,15:00:00,-15.5,1.423,474072.785004,474072.785004,2.14273
429,sh600538,600538,国发股份,7.27,-0.02,-0.274,7.26,7.27,7.29,7.29,7.3,7.11,8080201.0,58218808.0,15:00:00,727.0,5.273,372057.766361,337619.661495,1.73992
430,sh600539,600539,ST狮头,7.37,0.06,0.821,7.37,7.41,7.31,7.32,7.48,7.28,806100.0,5955007.0,15:00:00,-81.889,4.085,169510.0,169510.0,0.35048
431,sh600540,600540,新赛股份,5.41,-0.05,-0.916,5.41,5.42,5.46,5.47,5.53,5.37,28189377.0,153236117.0,15:00:00,289.305,3.766,254769.512333,254769.512333,5.98598
432,sh600543,600543,莫高股份,7.47,-0.14,-1.84,7.47,7.48,7.61,7.56,7.7,7.36,17407116.0,130964330.0,15:00:00,83.0,2.061,239876.64,239876.64,5.42075
433,sh600545,600545,卓郎智能,3.16,-0.06,-1.863,3.16,3.17,3.22,3.21,3.22,3.14,7408000.0,23471963.0,15:00:00,9.801,1.362,598950.50642,598950.50642,0.39084
434,sh600546,600546,山煤国际,6.31,-0.18,-2.773,6.31,6.32,6.49,6.43,6.45,6.25,23362894.0,148081179.0,15:00:00,15.024,1.77,1250929.82434,1250929.82434,1.17848
435,sh600547,600547,山东黄金,20.1,-0.09,-0.446,20.1,20.11,20.19,20.01,20.15,20.01,10700561.0,214678187.0,15:00:00,38.654,3.502,8991593.34525,7108353.99726,0.30258
436,sh600548,600548,深高速,10.25,-0.05,-0.485,10.24,10.25,10.3,10.34,10.45,10.18,3374674.0,34665739.0,15:00:00,10.951,1.174,2235289.58415,1469102.08415,0.23545
437,sh600549,600549,厦门钨业,18.37,0.28,1.548,18.36,18.37,18.09,18.09,18.38,17.81,21849743.0,397105892.0,15:00:00,42.056,3.392,2605814.2594,2582906.8694,1.55398
438,sh600550,600550,保变电气,4.18,-0.01,-0.239,4.18,4.19,4.19,4.2,4.25,4.16,4218821.0,17734235.0,15:00:00,380.0,12.594,769758.90464,641465.754006,0.27491
439,sh600551,600551,时代出版,7.45,0.11,1.499,7.43,7.45,7.34,7.41,7.58,7.38,6352014.0,47591440.0,15:00:00,13.438,0.788,376839.84552,376839.84552,1.25577
440,sh600552,600552,凯盛科技,7.62,-0.08,-1.039,7.62,7.63,7.7,7.7,7.76,7.55,11399995.0,87123220.0,15:00:00,48.197,2.297,582079.610286,582079.610286,1.49237
441,sh600555,600555,*ST海创,1.51,-0.05,-3.205,1.5,1.51,1.56,1.56,1.56,1.5,10128501.0,15405005.0,15:00:23,-6.292,1.813,196828.5,146998.5,1.04042
442,sh600556,600556,天下秀,10.41,-0.31,-2.892,10.41,10.42,10.72,10.7,10.75,10.34,14645838.0,153903352.0,15:00:00,61.235,5.56,1881865.295322,495600.303303,3.07633
443,sh600557,600557,康缘药业,10.11,-0.04,-0.394,10.11,10.12,10.15,10.16,10.22,10.06,1866690.0,18875453.0,15:00:23,22.977,1.439,599402.729418,599402.729418,0.31485
444,sh600558,600558,大西洋,3.09,-0.05,-1.592,3.08,3.09,3.14,3.13,3.13,3.08,9870815.0,30597272.0,15:00:00,26.186,1.316,277359.892779,277359.892779,1.09968
445,sh600559,600559,老白干酒,24.73,-0.66,-2.599,24.73,24.74,25.39,25.39,26.17,24.16,72010122.0,1795627763.0,15:00:23,54.956,6.553,2218991.849012,2218991.849012,8.02531
446,sh600560,600560,金自天正,8.51,-0.12,-1.39,8.5,8.51,8.63,8.61,8.61,8.46,1081000.0,9211128.0,15:00:23,50.0,2.361,190322.3205,190322.3205,0.48335
447,sh600561,600561,江西长运,4.28,0.0,0.0,4.28,4.29,4.28,4.39,4.39,4.25,1719675.0,7405876.0,15:00:00,-3.597,1.114,121756.0704,101463.392,0.72541
448,sh600562,600562,国睿科技,14.4,0.09,0.629,14.39,14.4,14.31,14.39,14.48,14.21,3759251.0,54020567.0,15:00:00,205.714,4.353,1788275.2896,951463.34496,0.56895
449,sh600563,600563,法拉电子,118.4,1.68,1.439,118.38,118.4,116.72,117.22,119.1,116.02,1280371.0,150623084.0,15:00:00,47.935,9.202,2664000.0,2664000.0,0.56905
450,sh600565,600565,迪马股份,2.95,-0.05,-1.667,2.95,2.96,3.0,3.0,3.0,2.93,21243985.0,62658734.0,15:00:00,3.882,0.701,755505.70378,708701.00378,0.88429
451,sh600566,600566,济川药业,19.41,-0.16,-0.818,19.4,19.41,19.57,19.57,19.58,19.28,2051300.0,39805709.0,15:00:00,12.686,2.128,1724108.558667,1581775.313994,0.25172
452,sh600567,600567,山鹰国际,3.54,0.08,2.312,3.54,3.55,3.46,3.47,3.56,3.42,51459427.0,179318408.0,15:00:00,11.8,1.106,1634028.82479,1634028.82479,1.11483
453,sh600568,600568,*ST中珠,1.85,-0.1,-5.128,1.85,1.86,1.95,1.9,1.91,1.85,29556280.0,55260855.0,15:00:00,-10.016,1.012,368680.890985,308777.446615,1.77083
454,sh600569,600569,安阳钢铁,3.49,0.18,5.438,3.49,3.5,3.31,3.29,3.59,3.23,219889283.0,752727094.0,15:00:00,36.354,1.025,1002475.063714,835395.886661,9.18623
455,sh600570,600570,恒生电子,88.3,-0.16,-0.181,88.29,88.3,88.46,88.0,89.13,87.41,5795866.0,511575404.0,15:00:00,50.17,24.072,9219321.35782,9219321.35782,0.55511
456,sh600571,600571,信雅达,7.79,-0.07,-0.891,7.78,7.79,7.86,7.8,7.86,7.68,4654975.0,36057047.0,15:00:00,29.962,3.452,342197.117191,335523.731117,1.08077
457,sh600572,600572,康恩贝,4.27,0.02,0.471,4.26,4.27,4.25,4.24,4.27,4.21,14706307.0,62253373.0,15:00:00,23.722,2.266,1138945.7254,1136066.954169,0.55275
458,sh600573,600573,惠泉啤酒,10.3,-0.17,-1.624,10.3,10.32,10.47,10.3,11.18,10.18,22278275.0,238778016.0,15:00:00,89.565,2.229,257500.0,257500.0,8.91131
459,sh600575,600575,淮河能源,2.16,0.0,0.0,2.15,2.16,2.16,2.15,2.16,2.13,16795056.0,36009098.0,15:00:00,18.0,0.87,839432.39004,839432.39004,0.43216
460,sh600576,600576,祥源文化,6.25,-0.25,-3.846,6.25,6.26,6.5,6.45,6.62,6.19,16739977.0,106694893.0,15:00:00,208.333,3.775,387126.505625,387126.505625,2.7026
461,sh600577,600577,精达股份,3.77,0.03,0.802,3.76,3.77,3.74,3.72,3.8,3.72,22171703.0,83628529.0,15:00:00,17.136,1.966,724386.435487,724386.435487,1.15391
462,sh600578,600578,京能电力,3.22,-0.03,-0.923,3.21,3.22,3.25,3.25,3.27,3.17,32856373.0,105243899.0,15:00:00,16.1,0.905,2150192.949632,2150192.949632,0.49204
463,sh600579,600579,克劳斯,4.77,-0.09,-1.852,4.77,4.78,4.86,4.84,4.85,4.74,2566001.0,12236516.0,15:00:00,-17.036,0.66,350231.522661,195341.814648,0.62658
464,sh600580,600580,卧龙电驱,10.95,0.03,0.275,10.94,10.95,10.92,10.93,10.97,10.76,9370630.0,102041138.0,15:00:00,14.676,1.932,1433265.85167,1431817.16667,0.71663
465,sh600581,600581,八一钢铁,5.58,0.51,10.059,5.58,0.0,5.07,5.0,5.58,4.95,233064268.0,1253841723.0,15:00:00,27.087,1.898,855357.01146,855357.01146,15.20416
466,sh600582,600582,天地科技,3.92,0.07,1.818,3.92,3.93,3.85,3.77,3.97,3.73,143946719.0,559099537.0,15:00:00,11.879,0.9,1622326.845664,1622326.845664,3.47816
467,sh600583,600583,海油工程,4.31,-0.03,-0.691,4.31,4.32,4.34,4.34,4.34,4.3,13126265.0,56599066.0,15:00:00,53.875,0.841,1905603.9188,1905603.9188,0.29688
468,sh600584,600584,长电科技,36.88,0.78,2.161,36.88,36.89,36.1,35.81,36.94,35.6,43431824.0,1580898392.0,15:00:00,614.667,4.481,5911401.35884,5015104.683064,3.19388
469,sh600585,600585,海螺水泥,50.05,-0.07,-0.14,50.04,50.05,50.12,50.12,50.26,49.96,17302612.0,865710799.0,15:00:00,7.549,1.639,26523009.407895,20018511.407895,0.4326
470,sh600586,600586,金晶科技,6.8,-0.25,-3.546,6.79,6.8,7.05,7.1,7.15,6.5,109540134.0,747617894.0,15:00:00,29.361,2.049,971563.6,971563.6,7.66674
471,sh600587,600587,新华医疗,14.49,-0.31,-2.095,14.49,14.5,14.8,14.76,14.76,14.35,8639897.0,125456384.0,15:00:00,6.835,1.35,588914.303859,584623.201932,2.14142
472,sh600588,600588,用友网络,35.73,0.12,0.337,35.72,35.73,35.61,35.5,36.28,35.29,10371737.0,371459619.0,15:00:00,115.258,15.468,11685608.87085,11616116.043168,0.31902
473,sh600589,600589,广东榕泰,2.71,-0.02,-0.733,2.71,2.72,2.73,2.73,2.76,2.69,4751381.0,12937433.0,15:00:00,-3.566,0.721,190793.019151,190793.019151,0.67488
474,sh600590,600590,泰豪科技,5.58,0.02,0.36,5.57,5.58,5.56,5.54,5.6,5.48,8887808.0,49328844.0,15:00:00,32.824,1.223,479200.527864,471468.62988,1.0519
475,sh600592,600592,龙溪股份,10.3,-0.18,-1.718,10.29,10.3,10.48,10.44,10.45,10.11,2413214.0,24722406.0,15:00:00,27.503,2.006,411540.17813,411540.17813,0.60398
476,sh600593,600593,大连圣亚,21.88,-0.83,-3.655,21.87,21.88,22.71,22.8,22.81,21.8,2796500.0,62182235.0,15:00:00,67.489,5.784,281814.4,281814.4,2.1712
477,sh600594,600594,益佰制药,5.56,-0.34,-5.763,5.56,5.57,5.9,5.78,5.8,5.55,29425916.0,166210028.0,15:00:00,19.239,1.282,440311.6344,440311.6344,3.71573
478,sh600595,600595,*ST中孚,3.17,0.01,0.316,3.16,3.17,3.16,3.15,3.17,3.13,3752164.0,11790824.0,15:00:23,63.4,1.961,621708.026069,621708.026069,0.19132
479,sh600596,600596,新安股份,12.6,0.27,2.19,12.6,12.61,12.33,12.25,12.69,12.2,27037809.0,337616598.0,15:00:00,16.847,1.586,1031224.80636,881830.69758,3.86329
480,sh600597,600597,光明乳业,18.17,-0.98,-5.117,18.16,18.17,19.15,19.1,19.11,17.65,50667598.0,919707354.0,15:00:23,36.34,3.543,2224893.803853,2224556.750353,4.13849
481,sh600598,600598,北大荒,15.53,0.16,1.041,15.53,15.54,15.37,15.42,15.66,15.4,11011682.0,170717064.0,15:00:23,27.882,3.966,2760736.898677,2760736.898677,0.61944
482,sh600599,600599,*ST熊猫,5.39,-0.09,-1.642,5.38,5.39,5.48,5.43,5.47,5.23,4325924.0,23111645.0,15:00:00,-9.625,1.477,89474.0,89474.0,2.60598
483,sh600600,600600,青岛啤酒,92.6,-1.7,-1.803,92.59,92.6,94.3,96.3,98.39,91.7,14012239.0,1322408867.0,15:00:00,56.845,5.822,12632332.6817,6444160.09342,2.0135
484,sh600601,600601,方正科技,3.82,0.0,0.0,3.82,3.83,3.82,3.77,3.85,3.73,19313776.0,73237385.0,15:00:00,-6.319,4.879,838448.439928,838448.439928,0.87994
485,sh600602,600602,云赛智联,5.65,-0.06,-1.051,5.64,5.65,5.71,5.77,5.77,5.63,3862545.0,21949203.0,15:00:00,31.044,1.801,772735.502075,606981.18935,0.35954
486,sh600603,600603,广汇物流,4.77,-0.07,-1.446,4.77,4.78,4.84,4.86,4.86,4.76,4750657.0,22757852.0,15:00:00,6.913,0.886,599601.806019,595867.850019,0.3803
487,sh600604,600604,市北高新,5.91,-0.11,-1.827,5.91,5.92,6.02,6.02,6.04,5.9,6228439.0,37013287.0,15:00:00,65.667,1.712,1107123.139164,831805.789164,0.44253
488,sh600605,600605,汇通能源,12.79,-0.13,-1.006,12.78,12.79,12.92,12.8,12.87,12.65,800200.0,10187423.0,15:00:00,37.953,2.433,188453.733168,188453.733168,0.54308
489,sh600606,600606,绿地控股,5.61,0.02,0.358,5.61,5.62,5.59,5.58,5.64,5.51,30758337.0,171423622.0,15:00:00,4.636,0.845,6826334.609985,6826334.609985,0.25278
